PO-Pos	Net Order Value	Order Quantity	Still to be delivered (qty)	Document Date	Delivery date	Proveedor
4400583553-90	10.71	1	1	19/08/2024	10/12/2024	3
4400593091-20	3637.00	1	1	15/10/2024	22/04/2025	5
4400593091-10	3637.00	1	1	15/10/2024	22/04/2025	6
4400588538-10	7398.00	54	54	17/09/2024	6/01/2025	1
4400582816-50	777.60	108	108	13/08/2024	11/08/2025	9
4400582816-40	777.60	108	67	13/08/2024	27/11/2024	3
4400599655-10	0.00	2	2	23/11/2024	1/03/2025	6
4400583267-10	0.00	1	1	15/08/2024	21/11/2024	3
4400593004-10	9580.00	1	1	15/10/2024	5/05/2025	6
4400577937-10	9580.00	1	1	14/07/2024	3/02/2025	5
4400597123-10	38320.00	4	4	8/11/2024	1/09/2025	8
4400593004-20	9580.00	1	1	15/10/2024	28/07/2025	1
4400546948-40	0.00	29	12	10/01/2024	31/12/2024	4
4400588701-10	0.00	3	3	18/09/2024	31/12/2024	2
4400546948-60	0.00	15	3	10/01/2024	31/12/2024	6
4400598216-10	172.42	1	1	14/11/2024	16/01/2025	7
4400594824-30	345.60	720	720	25/10/2024	27/12/2024	4
4400599175-10	6.00	2	2	21/11/2024	4/03/2025	5
4400599175-20	54.00	18	18	21/11/2024	4/03/2025	6
4400594362-10	890.40	60	60	23/10/2024	16/01/2025	5
4400598830-10	59.36	4	4	19/11/2024	25/12/2024	9
4400592640-40	59.36	4	4	11/10/2024	7/11/2024	5
4400597375-10	740.40	30	30	11/11/2024	21/01/2025	3
4400598884-10	1234.00	50	50	19/11/2024	20/01/2025	2
4400597840-10	987.20	40	40	12/11/2024	13/01/2025	2
4400597616-10	1234.00	50	50	11/11/2024	13/01/2025	6
4400593653-160	2961.60	120	120	18/10/2024	13/12/2024	2
4400589555-10	598.47	3	3	24/09/2024	4/02/2025	10
4400587657-20	740.80	16	2	12/09/2024	9/02/2025	2
4400594824-80	72.96	192	192	25/10/2024	14/06/2025	4
4400594824-70	5.70	15	15	25/10/2024	22/12/2024	5
4400594824-50	277.13	107	107	25/10/2024	26/12/2024	9
4400597719-20	18720.00	4	4	12/11/2024	31/03/2025	1
4400597125-20	21000.00	4	4	8/11/2024	19/07/2025	6
4400597125-10	21000.00	4	4	8/11/2024	19/01/2025	2
4400597125-40	11280.00	1	1	8/11/2024	19/07/2025	5
4400597125-30	11280.00	1	1	8/11/2024	19/01/2025	6
4400595511-10	761.12	16	16	30/10/2024	21/07/2025	6
4400597716-10	1522.24	32	32	12/11/2024	21/07/2025	5
4400597122-10	761.12	16	16	8/11/2024	21/01/2025	10
4400597743-10	216.00	72	72	12/11/2024	20/01/2025	7
4400597894-20	535.00	214	214	13/11/2024	17/01/2025	10
4400597160-20	528.00	12	12	8/11/2024	18/09/2025	10
4400597160-10	528.00	12	12	8/11/2024	20/01/2025	7
4400597894-10	240.56	8	8	13/11/2024	2/01/2025	2
4400598175-20	192.00	6	6	14/11/2024	3/01/2025	2
4400597122-20	522.60	6	6	8/11/2024	6/03/2025	7
4400598564-10	206.00	2	2	18/11/2024	2/01/2025	5
4400598564-20	67.20	2	2	18/11/2024	2/01/2025	8
4400590365-30	79.90	1	1	29/09/2024	14/01/2025	1
4400590326-10	79.90	1	1	28/09/2024	13/01/2025	6
4400582816-70	7644.00	52	52	13/08/2024	11/08/2025	8
4400582816-60	7644.00	52	52	13/08/2024	27/11/2024	4
4400582816-90	1188.00	2	2	13/08/2024	11/08/2025	5
4400582816-80	594.00	1	1	13/08/2024	27/11/2024	10
4400584412-30	696.00	240	3	23/08/2024	1/01/2025	8
4400584726-20	7312.00	8	8	26/08/2024	14/03/2025	6
4400583553-30	1590.45	1	1	19/08/2024	14/01/2025	5
4400583553-40	616.00	1	1	19/08/2024	13/01/2025	9
4400583553-80	531.96	1	1	19/08/2024	25/03/2025	9
4400594824-120	4.32	12	12	25/10/2024	20/06/2025	5
4400594824-110	34.56	96	96	25/10/2024	19/06/2025	8
4400594824-100	40.32	112	112	25/10/2024	28/12/2024	6
4400594824-90	113.76	316	316	25/10/2024	27/12/2024	8
4400592811-10	618.50	50	50	14/10/2024	2/12/2024	5
4400583553-60	213.84	1	1	19/08/2024	11/04/2025	9
4400598186-20	237.30	10	10	14/11/2024	22/11/2024	3
4400595798-10	684.96	1	1	30/10/2024	27/12/2024	4
4400599028-10	201.60	2	2	20/11/2024	20/04/2025	6
4400593306-30	5416.94	1	1	16/10/2024	26/12/2024	3
4400593306-40	1646.64	1	1	16/10/2024	26/12/2024	9
4400585039-10	120.96	1	1	27/08/2024	13/12/2024	7
4400599651-10	8.22	3	3	23/11/2024	5/12/2024	5
4400598481-10	16.44	6	6	18/11/2024	28/11/2024	6
4400597837-10	10.96	4	4	12/11/2024	25/11/2024	5
4400596191-10	8.22	3	3	2/11/2024	14/11/2024	2
4400583553-50	497.36	1	1	19/08/2024	25/03/2025	9
4400585039-20	134.95	1	1	27/08/2024	28/03/2025	5
4400553453-20	0.00	4	4	19/02/2024	25/07/2024	7
4400542297-10	0.00	6	6	13/12/2023	20/05/2024	7
4400598432-10	1132.80	1920	1920	16/11/2024	28/11/2024	2
4400597371-10	1072.03	1817	1817	11/11/2024	21/11/2024	5
4400594756-10	4441.60	1388	1388	25/10/2024	25/11/2024	5
4400599323-10	737.12	1084	1084	21/11/2024	3/12/2024	7
4400595715-10	56.50	50	50	30/10/2024	15/11/2024	7
4400595715-20	56.50	50	50	30/10/2024	15/11/2024	3
4400595715-30	56.50	50	50	30/10/2024	15/11/2024	9
4400593637-10	2260.00	2000	2000	18/10/2024	30/10/2024	9
4400585153-10	89.00	1	1	28/08/2024	13/12/2024	2
4400597399-10	350.55	369	369	11/11/2024	26/11/2024	8
4400598344-20	745.30	2	2	14/11/2024	19/05/2025	10
4400593653-640	1490.60	4	4	18/10/2024	16/04/2025	10
4400593306-50	287.00	1	1	16/10/2024	28/11/2024	7
4400593653-460	8817.06	1	1	18/10/2024	27/01/2025	8
4400599050-10	22.24	16	16	20/11/2024	13/01/2025	4
4400597974-10	66.72	48	48	13/11/2024	6/01/2025	7
4400592811-20	154.00	7	7	14/10/2024	17/03/2025	1
4400597745-10	980.00	49	49	12/11/2024	31/03/2025	1
4400597410-10	160.00	8	8	11/11/2024	10/12/2024	9
4400590365-10	928.00	1	1	29/09/2024	28/04/2025	9
4400580954-30	928.00	1	1	1/08/2024	28/02/2025	4
